FileName,Acropore_branched,Acropore_digitised,Acropore_tabular,Algae,Dead_coral,Fish,Millepore,No_acropore_encrusting,No_acropore_massive,No_acropore_sub_massive,Rock,Rubble,Sand
odm_orthophoto_317335_7665595.png,1,1,1,1,1,1,0,0,0,1,1,1,1
odm_orthophoto_317336_7665593.png,1,0,0,1,0,1,0,0,0,1,1,0,0
odm_orthophoto_317336_7665598.png,1,0,0,1,1,1,0,0,0,1,1,0,0
odm_orthophoto_317340_7665590.png,1,1,0,1,1,1,0,0,0,1,1,1,1
odm_orthophoto_317341_7665590.png,1,1,0,1,1,0,0,0,0,1,1,1,1
odm_orthophoto_317343_7665590.png,1,0,1,1,1,1,0,1,1,1,1,1,1
odm_orthophoto_317343_7665591.png,1,1,0,1,1,1,0,0,0,1,1,1,1
odm_orthophoto_317345_7665593.png,1,0,0,1,0,0,0,0,0,0,0,1,1
odm_orthophoto_317345_7665595.png,1,0,0,1,0,0,0,0,0,1,1,1,1
odm_orthophoto_317346_7665590.png,1,1,1,1,1,1,0,0,0,1,1,0,0
